Journal Date,"Date of
Purchase",Date of Expiry,"Bond
Number",Name of the Purchaser,Name of the Political Party,Denominations,Issue Branch Code,Issue Teller,Status
06-05-2019,06-05-2019,20-05-2019,OC7273,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7255,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7265,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7285,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7267,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7277,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7257,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7269,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7281,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7275,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13047,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13049,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13041,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13045,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13043,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7291,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7268,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7287,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7289,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7272,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7266,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7264,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7262,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7270,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7274,Jai Bharat Technical Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL12711,Jai Suspension Systems L L P,Bharatiya Janata Party,1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,OL3199,Jai Suspension Systems L L P,Bharatiya Janata Party,100000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,OL3195,Jai Suspension Systems L L P,Bharatiya Janata Party,100000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,OL3197,Jai Suspension Systems L L P,Bharatiya Janata Party,100000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,OL3198,Jai Suspension Systems L L P,Bharatiya Janata Party,100000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,OL3196,Jai Suspension Systems L L P,Bharatiya Janata Party,100000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL7539,Madhya Pradesh Waste Management Pr,Bharatiya Janata Party,1000000,847,8424020,Paid
06-05-2019,06-05-2019,20-05-2019,TL7541,Madhya Pradesh Waste Management Pr,Bharatiya Janata Party,1000000,847,8424020,Paid
06-05-2019,06-05-2019,20-05-2019,OL23713,Madhya Pradesh Waste Management Pr,Bharatiya Janata Party,100000,847,8424020,Paid
06-05-2019,06-05-2019,20-05-2019,OL23709,Madhya Pradesh Waste Management Pr,Bharatiya Janata Party,100000,847,8424020,Paid
06-05-2019,06-05-2019,20-05-2019,OL23710,Madhya Pradesh Waste Management Pr,Bharatiya Janata Party,100000,847,8424020,Paid
06-05-2019,06-05-2019,20-05-2019,OL23711,Madhya Pradesh Waste Management Pr,Bharatiya Janata Party,100000,847,8424020,Paid
06-05-2019,06-05-2019,20-05-2019,OL23707,Madhya Pradesh Waste Management Pr,Bharatiya Janata Party,100000,847,8424020,Paid
06-05-2019,06-05-2019,20-05-2019,TL13054,Omkar Realtors Projects Pvt Ltd,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13063,Omkar Realtors Projects Pvt Ltd,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13052,Omkar Realtors Projects Pvt Ltd,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13061,Omkar Realtors Projects Pvt Ltd,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13065,Omkar Realtors Projects Pvt Ltd,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL12725,Pvr Ltd,"President, All India Congress Committee",1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12722,Pvr Ltd,"President, All India Congress Committee",1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12717,Pvr Ltd,"President, All India Congress Committee",1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12718,Pvr Ltd,"President, All India Congress Committee",1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12724,Pvr Ltd,"President, All India Congress Committee",1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12726,Pvr Ltd,"President, All India Congress Committee",1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12723,Pvr Ltd,"President, All India Congress Committee",1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12721,Pvr Ltd,"President, All India Congress Committee",1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12720,Pvr Ltd,"President, All India Congress Committee",1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12719,Pvr Ltd,"President, All India Congress Committee",1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,OC6461,Pvr Ltd,"President, All India Congress Committee",10000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,OC7299,Real Technical Solutions Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7505,Real Technical Solutions Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7507,Real Technical Solutions Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7509,Real Technical Solutions Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7293,Real Technical Solutions Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7501,Real Technical Solutions Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7511,Real Technical Solutions Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7503,Real Technical Solutions Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7295,Real Technical Solutions Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7297,Real Technical Solutions Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7513,Real Technical Solutions Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13060,Roshini Developers Private Ltd,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13058,Roshini Developers Private Ltd,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13062,Roshini Developers Private Ltd,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13056,Roshini Developers Private Ltd,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13064,Roshini Developers Private Ltd,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7278,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7292,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7286,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7296,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7294,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7280,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7290,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7288,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7276,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7298,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7282,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7284,Talento Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL1054,Vardhman Textiles Ltd,Bharatiya Janata Party,1000000,628,7631030,Paid
06-05-2019,06-05-2019,20-05-2019,TL1063,Vardhman Textiles Ltd,Bharatiya Janata Party,1000000,628,7631030,Paid
06-05-2019,06-05-2019,20-05-2019,TL1075,Vardhman Textiles Ltd,Bharatiya Janata Party,1000000,628,7631030,Paid
06-05-2019,06-05-2019,20-05-2019,TL1071,Vardhman Textiles Ltd,Bharatiya Janata Party,1000000,628,7631030,Paid
06-05-2019,06-05-2019,20-05-2019,TL1049,Vardhman Textiles Ltd,Bharatiya Janata Party,1000000,628,7631030,Paid
06-05-2019,06-05-2019,20-05-2019,TL1069,Vardhman Textiles Ltd,Bharatiya Janata Party,1000000,628,7631030,Paid
06-05-2019,06-05-2019,20-05-2019,TL1061,Vardhman Textiles Ltd,Bharatiya Janata Party,1000000,628,7631030,Paid
06-05-2019,06-05-2019,20-05-2019,TL1058,Vardhman Textiles Ltd,Bharatiya Janata Party,1000000,628,7631030,Paid
06-05-2019,06-05-2019,20-05-2019,TL1078,Vardhman Textiles Ltd,Bharatiya Janata Party,1000000,628,7631030,Paid
06-05-2019,06-05-2019,20-05-2019,TL1067,Vardhman Textiles Ltd,Bharatiya Janata Party,1000000,628,7631030,Paid
07-05-2019,07-05-2019,21-05-2019,TL12550,Ambuja Housing And Urban Infrastructure Co. Ltd.,Nationalist Congress Party Maharashtra Pradesh,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12547,Ambuja Housing And Urban Infrastructure Co. Ltd.,Nationalist Congress Party Maharashtra Pradesh,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12553,Ambuja Housing And Urban Infrastructure Co. Ltd.,Nationalist Congress Party Maharashtra Pradesh,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12556,Ambuja Housing And Urban Infrastructure Co. Ltd.,Nationalist Congress Party Maharashtra Pradesh,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12557,Ambuja Housing And Urban Infrastructure Co. Ltd.,Nationalist Congress Party Maharashtra Pradesh,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12548,Ambuja Housing And Urban Infrastructure Co. Ltd.,Nationalist Congress Party Maharashtra Pradesh,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12554,Ambuja Housing And Urban Infrastructure Co. Ltd.,Nationalist Congress Party Maharashtra Pradesh,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12549,Ambuja Housing And Urban Infrastructure Co. Ltd.,Nationalist Congress Party Maharashtra Pradesh,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12552,Ambuja Housing And Urban Infrastructure Co. Ltd.,Nationalist Congress Party Maharashtra Pradesh,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12555,Ambuja Housing And Urban Infrastructure Co. Ltd.,Nationalist Congress Party Maharashtra Pradesh,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12543,Ambuja Realty Events Managment Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12540,Ambuja Realty Events Managment Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12544,Ambuja Realty Events Managment Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12538,Ambuja Realty Events Managment Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12546,Ambuja Realty Events Managment Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12545,Ambuja Realty Events Managment Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12539,Ambuja Realty Events Managment Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12537,Ambuja Realty Events Managment Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12542,Ambuja Realty Events Managment Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12536,Ambuja Realty Events Managment Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12736,Comfort Trims Private Limited,Bharatiya Janata Party,1000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,TL12735,Comfort Trims Private Limited,Bharatiya Janata Party,1000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,TL12733,Comfort Trims Private Limited,Bharatiya Janata Party,1000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,TL12732,Comfort Trims Private Limited,Bharatiya Janata Party,1000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,TL12734,Comfort Trims Private Limited,Bharatiya Janata Party,1000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,OC6467,Comfort Trims Private Limited,Bharatiya Janata Party,10000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,OC6468,Comfort Trims Private Limited,Bharatiya Janata Party,10000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,TL12727,Ghcl Ltd,Bharatiya Janata Party,1000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,TL12730,Ghcl Ltd,Bharatiya Janata Party,1000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,TL12728,Ghcl Ltd,Bharatiya Janata Party,1000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,TL12729,Ghcl Ltd,Bharatiya Janata Party,1000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,TL12731,Ghcl Ltd,Bharatiya Janata Party,1000000,691,3300196,Paid
07-05-2019,07-05-2019,21-05-2019,OC4673,Guwahati Carbon Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC4672,Guwahati Carbon Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL11516,Haldia Energy Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL11507,Haldia Energy Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL11514,Haldia Energy Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL11522,Haldia Energy Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL11515,Haldia Energy Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL11518,Haldia Energy Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL11521,Haldia Energy Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL11513,Haldia Energy Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL11520,Haldia Energy Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL11519,Haldia Energy Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6369,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6363,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6358,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6368,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6354,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6367,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6355,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6364,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6366,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6356,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6361,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6357,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6362,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6360,Haldia Energy Limited,Bharatiya Janata Party,10000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12504,Hitech Systems & Services Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12503,Hitech Systems & Services Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12501,Hitech Systems & Services Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12509,Hitech Systems & Services Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12510,Hitech Systems & Services Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12508,Hitech Systems & Services Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12511,Hitech Systems & Services Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12502,Hitech Systems & Services Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12507,Hitech Systems & Services Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,TL12505,Hitech Systems & Services Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
07-05-2019,07-05-2019,21-05-2019,OC6465,India Glycols Ltd,Bharatiya Janata Party,10000000,691,3300196,Paid
